orcid,alexid,author_name,author_raw_name,role
,https://openalex.org/A5033321116,W. Morton Grant,William M. Grant,
https://orcid.org/0000-0001-8057-4116,https://openalex.org/A5015816282,W. Scott Armbruster,W. Scott Armbruster,
,https://openalex.org/A5040959125,W. W. Sargeant,W. W. Sargeant,
,https://openalex.org/A5079328029,Wall Jd,Wall Jd,
,https://openalex.org/A5077018757,Wallace J. Nichols,W.J. Nichols,
https://orcid.org/0000-0003-2391-2654,https://openalex.org/A5044909180,Walter S. Judd,Walter S. Judd,
,https://openalex.org/A5008295590,Walter Sheppe,Walter A. Sheppe,
,https://openalex.org/A5069960703,Warren E. Savary,Warren E Savary,
,https://openalex.org/A5073884431,Welton L. Lee,Welton L. Lee,
https://orcid.org/0000-0003-4441-6203,https://openalex.org/A5018539367,Wendy Moore,Wendy Moore,
,https://openalex.org/A5075194348,Wilbert McLeod Chapman,Wilbert McLeod Chapman,
,https://openalex.org/A5036083367,William D. Shepard,William D. Shepard,
,https://openalex.org/A5035609409,William E. Evans,W. E. Evans,
,https://openalex.org/A5008798687,William F. Barr,William F. Barr,
,https://openalex.org/A5088938840,William Franklin Barbat,W.F Barbat,
,https://openalex.org/A5045439737,William J. Haugen Light,William J. H. Light,
,https://openalex.org/A5016946927,William J. Poly,William J. Poly,
,https://openalex.org/A5022432283,William N. Eschmeyer,W. Eschmeyer,
,https://openalex.org/A5052630960,William P. Elder,William P. Elder,
,https://openalex.org/A5000356909,William R. Charlesworth,William R. Charlesworth,
,https://openalex.org/A5049910670,William R. Shepherd,William Shepherd,
,https://openalex.org/A5041452882,Wojciech J Pulawski,Wojciech J. Pulawski,
,https://openalex.org/A5081751074,Woo-Chul Lee,W. L. Lee,
,https://openalex.org/A5024311430,X.-P. Wang,X.-P. Wang,XIN-PING WANG
,https://openalex.org/A5027223091,Yolanda E. Camacho-García,Yolanda Camacho-García,
https://orcid.org/0000-0002-2900-3331,https://openalex.org/A5018870681,Yuangeng Huang,Yuangeng Huang,
https://orcid.org/0000-0002-0210-7261,https://openalex.org/A5045209100,Zachary R Hanna,Zachary R. Hanna,
https://orcid.org/0000-0002-0460-9791,https://openalex.org/A5022618195,Zeresenay Alemseged,Zeresenay Alemseged,
,https://openalex.org/A5087112265,Лев Манович,Lev Manovich,
,https://openalex.org/A5029219751,孝男 荒井,孝男 荒井,
